       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
         1         1    3.00000000000000e+003    1.36351782705652e+006    1.00985226009077e+005    4.58333333330000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         1 Starting_Location                                 
         1     17691    3.00000000000000e+003    1.36351782705652e+006    1.00985226009077e+005    7.21005078962266e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         1 Internal sink/source: {UZF-GWRCH}                 
         2         2    3.00000000000000e+003    1.36356819340471e+006    1.01329771727700e+005    4.63499267580000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         2 Starting_Location                                 
         2     17692    3.00000000000000e+003    1.36356819340471e+006    1.01329771727700e+005    7.21345501117621e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         2 Internal sink/source: {RCH} {UZF-GWRCH}           
         3         3    3.00000000000000e+003    1.36377914590257e+006    1.02148346911850e+005    4.66748338733717e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         3 Starting_Location                                 
         3     17695    3.00000000000000e+003    1.36377914590257e+006    1.02148346911850e+005    8.02518371580000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         3 Inactive_Cell                                     
         4         4    3.00000000000000e+003    1.36637220717913e+006    9.83484201535539e+004    4.68625222919899e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         4 Starting_Location                                 
         4     17921    3.00000000000000e+003    1.36637220717913e+006    9.83484201535539e+004    7.28457727590668e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         4 Internal sink/source: {UZF-GWRCH}                 
         5         5    3.00000000000000e+003    1.36671833391655e+006    9.83620743407121e+004    4.70415595553424e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         5 Starting_Location                                 
         5     17922    3.00000000000000e+003    1.36671833391655e+006    9.83620743407121e+004    7.46295019710615e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         5 Internal sink/source: {UZF-GWRCH}                 
         6         6    3.00000000000000e+003    1.36410139397366e+006    9.84584543099182e+004    4.72243441325107e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         6 Starting_Location                                 
         6     17945    3.00000000000000e+003    1.36410139397366e+006    9.84584543099182e+004    7.21714327703397e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         6 Internal sink/source: {UZF-GWRCH}                 
         7         7    3.00000000000000e+003    1.36503925721041e+006    9.83547165318034e+004    4.73856353760000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         7 Starting_Location                                 
         7     17946    3.00000000000000e+003    1.36503925721041e+006    9.83547165318034e+004    7.23393791411781e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         7 Internal sink/source: {UZF-GWRCH}                 
         8         8    3.00000000000000e+003    1.36389174936948e+006    1.02584016825923e+005    4.75705181962473e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         8 Starting_Location                                 
         8     17774    3.00000000000000e+003    1.36389174936948e+006    1.02584016825923e+005    8.25138488770000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         8 Inactive_Cell                                     
         9         9    3.00000000000000e+003    1.36471794063031e+006    9.83758281011600e+004    4.76958007810000e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003         9 Starting_Location                                 
         9     17784    3.00000000000000e+003    1.36471794063031e+006    9.83758281011600e+004    7.22719388277265e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003         9 Internal sink/source: {UZF-GWRCH}                 
        10        10    3.00000000000000e+003    1.36373924385268e+006    9.84662277085907e+004    4.78497283703693e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        10 Starting_Location                                 
        10     17867    3.00000000000000e+003    1.36373924385268e+006    9.84662277085907e+004    7.20890553444426e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        10 Internal sink/source: {UZF-GWRCH}                 
        11        11    3.00000000000000e+003    1.36604744364942e+006    9.83360245989840e+004    4.79522096135113e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        11 Starting_Location                                 
        11     17920    3.00000000000000e+003    1.36604744364942e+006    9.83360245989840e+004    7.25365688191734e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        11 Internal sink/source: {UZF-GWRCH}                 
        12        12    3.00000000000000e+003    1.36578272257357e+006    9.83307765019317e+004    4.80982511232204e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        12 Starting_Location                                 
        12     18052    3.00000000000000e+003    1.36578272257357e+006    9.83307765019317e+004    7.24787561869736e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        12 Internal sink/source: {UZF-GWRCH}                 
        13        13    3.00000000000000e+003    1.36382918410786e+006    1.02347290461084e+005    4.82822102576304e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        13 Starting_Location                                 
        13     18072    3.00000000000000e+003    1.36382918410786e+006    1.02347290461084e+005    8.05197631840000e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        13 Inactive_Cell                                     
        14        14    3.00000000000000e+003    1.36376043167649e+006    9.85749931694956e+004    4.84448050729887e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        14 Starting_Location                                 
        14     18092    3.00000000000000e+003    1.36376043167649e+006    9.85749931694956e+004    7.21192840122192e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        14 Internal sink/source: {UZF-GWRCH}                 
        15        15    3.00000000000000e+003    1.36610404958979e+006    9.83403652584310e+004    4.87426848214028e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        15 Starting_Location                                 
        15     18111    3.00000000000000e+003    1.36610404958979e+006    9.83403652584310e+004    7.25611995813507e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        15 Internal sink/source: {UZF-GWRCH}                 
        16        16    3.00000000000000e+003    1.36349556050469e+006    1.00199020204301e+005    4.91643808722917e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        16 Starting_Location                                 
        16     17967    3.00000000000000e+003    1.36349556050469e+006    1.00199020204301e+005    7.22523132524344e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        16 Internal sink/source: {UZF-GWRCH}                 
        17        17    3.00000000000000e+003    1.36723392577146e+006    9.83986904532874e+004    5.00097188924036e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        17 Starting_Location                                 
        17     17975    3.00000000000000e+003    1.36723392577146e+006    9.83986904532874e+004    7.77357812432552e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        17 Internal sink/source: {UZF-GWRCH}                 
        18        18    3.00000000000000e+003    1.36716136278028e+006    9.83899184602762e+004    5.03182287459594e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        18 Starting_Location                                 
        18     17976    3.00000000000000e+003    1.36716136278028e+006    9.83899184602762e+004    7.71432166728457e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        18 Internal sink/source: {UZF-GWRCH}                 
        19        19    3.00000000000000e+003    1.36550405647777e+006    9.83204063229147e+004    5.05239991390143e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        19 Starting_Location                                 
        19     18012    3.00000000000000e+003    1.36550405647777e+006    9.83204063229147e+004    7.24037586109630e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        19 Internal sink/source: {UZF-GWRCH}                 
        20        20    3.00000000000000e+003    1.36587200704931e+006    9.82660231402847e+004    5.06250815704178e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        20 Starting_Location                                 
        20     11646    3.00000000000000e+003    1.36587200704931e+006    9.82660231402847e+004    7.23620572852942e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        20 Internal sink/source: {UZF-GWRCH}                 
        21        21    3.00000000000000e+003    1.36620058062922e+006    9.82783869476153e+004    5.06704266495471e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        21 Starting_Location                                 
        21     11648    3.00000000000000e+003    1.36620058062922e+006    9.82783869476153e+004    7.24407486567865e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        21 Internal sink/source: {UZF-GWRCH}                 
        22        22    3.00000000000000e+003    1.36723697409140e+006    9.83227863400673e+004    5.07177882211839e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003        22 Starting_Location                                 
        22     11655    3.00000000000000e+003    1.36723697409140e+006    9.83227863400673e+004    7.78130987676675e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003        22 Internal sink/source: {UZF-GWRCH}                 
